Original Image,0.00 pi_1_0.10pi_0.05,0.00 pi_1_0.10pi_0.5,0.10 pi_1_0.29pi_0.05,0.20 pi_1_0.20pi_0.05,0.34 pi_5_0.29pi_0.05
151,255,255,187,255,25
167,255,255,188,255,35
179,255,255,212,255,125
154,255,255,164,255,0
164,255,255,222,255,90
145,255,255,159,255,32
144,255,255,151,255,41
160,255,255,189,255,84
145,255,255,160,255,0
146,255,255,187,249,134
133,255,255,167,246,0
152,255,255,180,243,103
126,255,255,212,235,15
144,255,255,157,234,0
141,255,255,180,241,101
141,255,255,197,255,0
173,255,255,198,255,86
151,255,255,180,255,1
155,255,255,197,255,60
165,255,255,197,255,100
156,255,255,219,255,0
151,255,255,184,255,80
148,255,255,208,255,43
119,255,245,157,255,0
160,255,255,168,255,95
164,255,255,231,255,0
152,255,255,215,255,27
146,255,255,191,255,121
156,255,255,181,255,8
162,255,255,238,255,75
153,255,255,224,255,74
149,255,255,199,255,13
167,255,255,206,255,98
164,255,255,233,255,56
163,255,255,203,255,47
163,255,255,189,255,87
167,255,255,190,255,90
155,255,255,173,255,55
148,255,255,157,255,93
142,255,255,202,255,118
160,255,255,204,255,66
143,255,255,160,255,81
145,255,255,150,255,115
142,255,255,167,255,67
134,255,255,167,255,76
135,255,255,182,255,99
123,255,251,137,255,61
127,255,243,142,255,127
150,255,255,190,255,65
135,255,255,176,255,87
132,255,219,137,255,105
131,255,255,134,255,26
135,255,255,207,255,156
136,255,253,187,255,0
122,255,233,109,255,65
133,255,253,150,255,108
129,255,237,189,255,32
136,255,234,160,255,107
146,255,248,156,255,61
142,255,248,188,255,90
132,255,255,114,255,99
133,255,239,131,255,86
114,255,184,190,255,55
108,255,230,83,255,79
105,255,211,96,255,115
100,255,209,186,255,122
81,255,174,172,247,126
87,255,228,108,148,125
61,255,199,135,58,99
35,255,164,123,0,159
12,255,116,106,0,64
20,255,174,88,0,92
10,255,165,90,0,99
4,255,147,76,0,119
15,230,124,158,0,175
14,255,165,95,0,82
12,199,106,75,0,182
15,255,126,122,0,109
12,249,128,126,0,129
16,255,133,119,0,113
10,230,119,124,0,87
13,255,151,114,0,130
15,255,143,143,0,130
18,255,158,121,0,60
15,255,149,76,0,153
13,255,146,123,0,100
13,255,171,113,0,115
13,202,107,108,0,164
17,255,142,125,0,71
14,255,135,121,0,187
18,255,137,158,0,145
19,255,154,124,0,109
15,255,144,115,0,140
15,255,153,142,0,98
15,255,178,125,0,142
14,255,161,120,0,140
10,255,147,119,0,119
18,255,150,149,0,136
16,255,155,94,0,187
17,255,156,122,0,58
13,255,164,133,0,215
9,255,153,105,0,168
16,255,157,115,0,31
22,203,116,134,0,255
15,252,103,129,0,97
12,255,151,47,0,117
19,185,89,148,0,255
16,253,102,123,0,2
10,255,117,123,0,210
15,255,104,134,0,170
17,243,111,88,2,118
20,255,120,119,0,255
21,255,135,154,15,44
23,199,91,143,33,255
20,255,106,138,31,136
19,255,135,121,38,153
26,255,122,128,44,255
23,255,115,137,44,103
13,255,109,150,32,233
18,255,116,160,33,187
22,255,139,155,40,170
21,255,144,153,34,255
16,255,149,99,28,100
25,255,132,138,27,255
21,255,126,150,26,185
22,255,132,173,23,196
20,245,109,133,24,255
18,255,135,131,29,100
21,255,136,148,26,255
22,255,140,141,29,222
20,255,125,189,28,142
20,255,118,153,36,255
21,255,152,152,40,106
26,255,139,150,36,255
25,255,150,116,38,230
135,255,255,190,211,224
166,255,255,255,209,203
142,255,255,254,214,88
128,255,255,248,214,255
127,255,255,163,208,81
137,255,255,205,231,108
139,255,255,255,218,255
132,255,255,253,214,33
138,255,255,255,213,184
147,255,255,227,214,117
142,255,255,218,232,125
163,255,255,234,227,135
153,255,255,230,227,99
140,255,255,217,232,80
157,255,255,248,239,97
145,255,255,202,255,114
166,255,255,167,255,92
156,255,255,193,255,108
158,255,255,255,255,108
170,255,255,211,255,81
139,255,255,212,255,92
154,255,255,216,255,140
163,255,255,202,255,33
164,255,255,223,255,116
169,255,255,213,255,127
166,255,255,237,255,0
167,255,255,239,255,213
165,255,255,221,255,31
156,255,255,248,255,110
178,255,255,221,255,120
161,255,255,215,255,46
149,255,255,202,255,168
158,255,255,241,255,54
182,255,255,253,255,88
166,255,255,188,255,68
165,255,255,208,255,103
169,255,255,244,255,58
180,255,255,249,255,100
172,255,255,229,255,59
167,255,255,169,255,65
179,255,255,192,255,133
143,255,255,207,255,0
141,255,255,223,241,134
144,255,255,204,242,0
148,255,255,198,244,73
127,255,255,209,225,47
146,255,255,147,228,18
155,255,255,211,218,80
157,255,255,233,239,0
170,255,255,208,253,86
152,255,255,193,255,9
155,255,255,181,255,56
169,255,255,228,255,68
159,255,255,230,255,0
165,255,255,160,255,96
164,255,255,181,255,0
158,255,255,229,255,59
164,255,255,183,255,26
151,255,255,186,255,0
159,255,255,222,255,74
165,255,255,182,255,4
170,255,255,201,255,44
185,255,255,227,255,30
154,255,255,199,255,11
168,255,255,191,255,68
147,255,255,198,255,86
171,255,255,206,255,0
174,255,255,161,255,168
142,255,255,243,255,3
155,255,255,166,255,55
146,255,255,147,255,114
137,255,255,181,255,0
126,255,240,141,255,174
149,255,255,187,255,0
137,255,234,176,255,163
145,255,255,162,255,51
170,255,255,207,255,62
143,255,225,164,255,165
160,255,255,173,255,0
142,255,255,196,255,149
139,255,239,184,255,42
148,255,255,173,255,108
149,255,255,175,255,80
134,255,255,179,255,53
165,255,255,196,255,169
139,255,255,174,255,44
160,255,255,200,255,66
132,255,251,143,255,166
116,255,188,149,255,29
155,255,255,222,255,114
157,255,255,203,255,109
143,255,255,174,255,34
135,255,255,171,255,165
148,255,255,216,255,98
157,255,255,199,255,100
141,255,255,184,255,150
131,255,255,198,255,98
125,255,255,206,255,168
122,255,255,185,255,132
107,255,255,182,156,117
75,255,253,158,41,151
48,255,241,158,0,163
39,255,210,152,0,163
26,255,197,182,0,143
21,255,184,191,0,183
24,255,220,175,0,186
13,255,195,128,0,171
22,255,202,158,0,166
30,255,215,172,0,187
13,255,189,164,0,162
26,255,199,131,0,180
18,255,177,129,0,163
18,255,175,175,0,202
18,255,214,152,0,171
17,255,189,132,0,155
20,255,161,122,0,238
16,255,183,187,0,94
20,255,191,170,0,213
18,255,187,107,0,167
3,255,161,125,0,88
18,255,185,149,0,210
19,255,175,142,0,138
14,255,166,165,0,137
24,255,185,177,0,165
21,255,181,102,0,160
18,255,191,118,0,154
22,255,173,188,0,157
19,255,139,99,0,137
18,255,167,77,0,140
12,255,147,167,0,180
19,255,147,164,0,143
16,246,128,119,0,156
22,255,172,124,0,177
17,255,141,95,0,142
19,255,114,106,0,191
14,200,72,73,0,129
18,255,121,93,2,136
19,255,113,65,27,157
21,245,99,140,49,140
25,197,93,87,62,194
21,248,119,75,67,117
17,174,78,112,68,222
22,217,92,118,64,154
22,202,93,118,57,143
20,212,93,112,45,174
15,201,82,96,41,127
16,246,102,130,43,133
19,236,101,124,35,178
15,250,109,71,30,94
17,241,105,105,21,160
18,238,96,104,22,174
15,255,114,103,22,102
16,172,77,106,14,233
14,226,100,101,15,118
17,225,94,138,18,174
18,222,96,120,13,221
11,239,103,112,13,125
14,231,98,130,9,183
19,255,103,120,11,151
14,255,117,109,6,147
13,255,105,116,3,185
11,243,97,123,8,164
14,244,102,113,11,160
13,243,103,132,7,198
13,255,103,97,7,142
16,255,109,87,6,161
15,248,99,145,14,228
15,255,106,107,14,54
17,184,89,110,24,224
11,180,64,53,28,191
20,255,98,158,31,69
18,168,75,114,35,255
21,185,71,108,41,81
12,207,73,129,41,110
19,206,75,91,42,217
20,191,76,123,36,45
24,207,86,132,41,240
16,244,87,126,30,68
18,153,69,142,33,164
19,204,77,115,34,202
22,255,95,134,33,57
16,215,86,136,31,255
22,211,78,146,32,129
21,204,76,163,39,117
21,229,83,142,40,212
20,255,89,150,36,109
17,255,94,117,42,210
22,255,97,128,46,111
18,231,90,139,47,171
17,232,80,143,41,205
19,236,87,144,38,132
23,210,80,136,41,251
22,245,91,117,44,129
18,251,95,152,49,184
20,249,91,181,49,221
18,231,78,167,54,118
25,205,84,131,45,217
25,255,102,154,45,165
19,255,92,129,57,139
25,255,102,128,57,224
174,255,255,228,255,58
163,255,255,210,247,140
143,255,255,200,247,40
125,255,255,153,245,128
152,255,255,155,243,92
138,255,255,226,213,0
135,255,255,198,216,183
129,255,255,220,226,25
128,255,255,195,244,55
137,255,255,198,236,74
142,255,255,199,235,101
174,255,255,213,246,39
161,255,255,196,251,65
148,255,255,212,254,71
143,255,255,165,254,43
153,255,255,176,250,94
171,255,255,206,235,29
146,255,255,255,225,82
139,255,255,200,219,58
147,255,255,219,224,49
137,255,255,219,224,27
145,255,255,194,216,78
152,255,255,213,252,36
163,255,255,250,255,21
166,255,255,220,255,138
158,255,255,225,255,0
190,255,255,228,255,118
168,255,255,242,255,96
141,255,255,205,255,0
173,255,255,207,255,119
153,255,255,207,255,22
158,255,255,231,255,51
163,255,255,255,255,88
161,255,255,188,255,59
146,255,255,205,255,49
163,255,255,238,255,94
172,255,255,231,255,51
166,255,255,222,255,52
174,255,255,168,255,96
163,255,255,178,255,43
170,255,255,181,255,135
166,255,255,191,255,24
132,255,231,188,255,120
153,255,255,186,255,65
159,255,255,183,255,45
132,255,248,130,255,133
145,255,255,192,255,0
156,255,255,213,255,149
149,255,255,189,255,30
163,255,255,167,255,97
152,255,255,157,255,103
166,255,255,224,255,33
163,255,255,214,255,146
160,255,255,151,255,21
145,255,255,182,255,103
166,255,255,206,255,62
161,255,255,173,255,65
166,255,255,185,255,93
154,255,255,208,255,72
166,255,255,180,255,99
164,255,255,188,255,81
165,255,255,205,255,110
162,255,255,179,255,81
149,255,255,180,255,106
148,255,255,180,255,72
136,255,245,200,255,198
144,255,255,158,255,58
137,255,255,194,255,184
113,255,255,161,177,179
50,255,208,132,40,45
36,255,198,150,0,248
16,255,184,144,0,47
5,255,169,181,0,223
4,255,191,148,0,135
4,255,168,143,0,130
23,255,194,198,0,255
7,255,222,142,0,79
11,255,171,162,0,255
17,255,212,191,0,98
13,255,186,161,0,197
6,255,167,152,0,206
19,255,215,169,0,128
20,255,204,140,0,239
22,255,193,182,0,107
19,255,220,145,0,192
19,255,192,173,0,254
21,255,220,148,0,99
21,255,181,155,0,238
18,255,138,205,0,213
19,255,226,188,0,125
21,255,232,157,0,253
23,255,198,169,0,136
22,255,189,193,0,172
23,255,225,183,0,229
17,255,223,166,0,176
20,255,198,183,0,217
19,255,198,188,0,202
20,255,207,168,0,208
19,255,203,167,0,245
19,255,196,139,0,173
22,255,176,140,0,209
26,255,172,149,0,228
18,255,143,140,0,225
22,255,134,169,0,215
18,255,123,175,0,208
21,255,149,121,0,248
20,255,127,150,0,234
12,255,134,163,0,196
23,255,150,139,0,248
20,255,128,128,1,205
15,255,134,128,1,230
17,255,119,159,0,208
20,255,117,145,14,219
18,255,145,120,15,229
18,255,129,121,14,185
16,254,110,173,25,255
19,255,119,158,27,182
17,255,127,99,23,190
20,255,129,114,20,255
16,255,101,127,15,135
20,255,126,123,14,213
17,255,120,127,12,233
13,255,107,152,9,152
13,255,124,81,4,200
15,255,119,96,2,211
20,255,127,169,1,159
15,255,117,110,0,185
16,210,98,72,0,205
19,255,111,147,7,151
14,245,95,146,7,193
14,239,97,119,11,167
15,211,89,117,19,129
19,255,118,94,19,176
16,248,98,103,21,148
22,209,82,102,18,150
16,151,48,120,20,162
15,233,85,64,19,125
20,211,80,116,24,174
13,185,70,94,26,90
16,178,72,76,23,161
17,220,84,107,16,100
18,141,57,106,21,153
18,162,68,113,22,151
18,167,69,114,27,110
13,171,66,96,32,140
16,157,58,118,35,136
18,185,69,124,31,92
17,189,73,90,37,131
17,199,73,108,37,119
18,186,73,90,48,94
14,169,63,93,47,164
20,210,75,114,46,84
15,154,57,104,46,171
20,184,71,114,46,129
15,166,66,110,42,105
18,174,68,118,44,182
14,195,67,136,39,110
15,180,67,119,39,134
14,183,70,104,30,145
16,212,75,103,32,112
14,201,67,126,31,138
14,181,64,122,35,151
13,185,69,124,40,119
15,194,68,99,39,147
16,187,67,72,41,137
18,195,69,98,41,92
19,199,67,95,40,182
13,204,72,84,48,51
18,150,67,39,42,126
14,125,44,117,40,168
17,193,67,94,38,34
25,137,67,89,32,159
14,124,55,70,34,119
15,164,52,89,36,23
21,144,62,86,39,142
17,143,55,84,46,56
19,157,65,102,42,49
22,159,59,91,49,120
21,137,58,75,50,25
24,141,62,92,52,98
23,182,73,90,53,61
21,169,68,115,49,83
20,142,59,124,50,92
24,143,61,126,49,61
22,165,69,103,40,82
14,178,60,86,39,79
23,188,66,111,36,86
21,181,67,96,26,74
16,177,66,92,19,52
19,151,58,111,28,106
18,176,63,105,35,69
13,162,65,105,30,110
18,178,66,95,25,92
29,176,74,121,29,64
21,170,66,117,31,121
17,161,53,82,26,65
18,169,66,120,39,88
24,187,75,126,44,104
20,176,65,88,30,54
18,186,75,98,29,102
161,255,255,186,255,0
180,255,255,199,255,56
139,255,255,176,255,74
131,255,255,161,255,23
154,255,255,212,255,130
138,255,255,189,255,0
144,255,255,213,255,118
120,255,255,200,255,111
129,255,255,209,255,0
137,255,255,187,255,110
146,255,255,205,255,83
174,255,255,191,255,57
157,255,255,209,255,86
156,255,255,173,255,105
140,255,255,145,255,79
160,255,255,217,255,148
182,255,255,255,255,47
152,255,255,177,255,145
133,255,255,194,255,100
139,255,255,214,255,70
144,255,255,180,255,122
139,255,255,188,255,42
158,255,255,222,255,156
172,255,255,210,255,48
168,255,255,197,255,158
170,255,255,216,255,89
158,255,255,232,255,60
175,255,255,196,255,212
144,255,255,199,255,9
178,255,255,187,255,134
157,255,255,201,255,125
168,255,255,251,255,41
144,255,255,179,255,159
157,255,255,195,255,115
151,255,255,220,255,120
144,255,255,211,255,129
132,255,255,196,255,134
102,255,255,186,231,82
103,255,255,163,128,159
74,255,255,168,8,138
54,255,255,197,0,124
52,255,231,166,0,139
40,255,181,173,0,170
33,255,214,177,0,153
34,255,234,140,0,134
42,255,191,186,0,221
33,255,209,200,0,44
36,255,224,171,0,220
33,255,209,149,0,174
41,255,248,148,0,128
37,255,203,200,0,223
41,255,213,200,0,130
34,255,232,147,0,190
32,255,221,169,0,195
28,255,188,166,0,151
31,255,229,156,0,195
28,255,223,163,0,162
27,255,219,187,0,206
12,255,185,164,0,173
21,255,203,178,0,201
17,255,216,194,0,195
16,255,216,154,0,174
14,255,228,166,0,231
13,255,192,172,0,184
14,255,206,184,0,155
12,255,178,158,0,255
13,255,209,161,0,188
10,255,226,165,0,187
16,255,187,108,0,255
11,255,134,144,0,142
17,255,136,128,0,229
15,255,119,137,0,240
15,255,117,145,0,198
16,255,128,119,0,231
18,255,111,173,15,197
20,255,135,135,26,255
14,255,137,157,35,169
20,255,123,159,26,255
16,255,141,164,22,205
19,255,128,137,13,180
18,255,107,145,12,255
12,255,135,122,10,130
17,255,135,181,3,255
19,255,138,122,8,208
16,255,146,153,6,145
18,255,128,135,0,255
15,255,148,140,6,184
20,255,121,191,7,207
19,229,99,170,6,255
20,255,149,144,11,188
23,255,154,164,18,246
22,255,135,153,32,246
18,255,129,169,41,162
25,255,158,162,44,238
24,255,146,166,46,252
27,255,136,168,48,218
30,255,137,177,51,222
23,255,131,178,60,218
21,255,135,144,61,221
23,255,132,141,58,214
22,255,117,147,54,198
26,255,125,125,50,205
21,252,95,168,52,220
21,246,91,166,71,206
19,233,82,113,74,193
23,255,99,163,70,194
21,247,83,146,69,208
34,238,90,139,67,162
26,255,103,139,69,183
20,245,90,133,61,191
20,250,90,162,62,170
18,229,82,121,57,170
19,216,77,121,33,172
16,255,99,130,30,176
23,241,87,161,32,157
16,191,72,151,35,175
14,214,77,106,39,169
17,239,83,121,39,143
18,240,89,128,46,207
19,193,61,128,43,164
21,219,85,135,42,130
19,220,84,153,52,202
15,203,67,100,52,140
17,215,78,94,54,146
13,216,75,136,50,165
20,236,82,91,48,136
18,202,78,91,49,127
18,179,71,127,48,183
17,210,74,101,49,132
17,166,63,90,53,123
18,161,63,79,44,149
16,181,63,56,36,94
21,220,82,70,37,99
22,171,73,97,36,143
17,149,66,93,34,58
12,96,39,38,29,141
22,166,68,111,32,69
19,152,63,76,25,118
19,152,58,51,22,68
16,136,59,81,24,42
21,167,63,82,29,93
14,112,46,84,29,36
17,128,57,90,26,88
15,126,54,70,23,60
15,129,51,90,28,68
17,120,47,95,24,63
14,133,51,57,25,58
16,145,59,93,23,53
18,143,53,71,22,82
18,136,56,70,15,34
14,111,45,90,11,90
15,146,54,73,9,45
12,121,48,87,13,74
12,139,55,83,9,82
15,127,52,72,10,36
13,129,53,95,14,83
16,137,47,96,16,57
16,130,51,74,21,60
16,140,55,74,30,76
17,137,50,92,33,59
15,127,47,82,37,69
16,131,48,77,30,70
17,133,52,72,27,64
15,136,49,72,28,61
15,131,50,55,24,79
11,131,46,33,24,38
14,127,51,54,21,67
18,138,54,11,18,72
14,129,53,38,15,5
15,79,37,46,14,116
16,121,54,34,17,4
20,99,61,22,19,53
16,94,49,32,17,87
17,85,43,54,17,1
19,98,59,45,19,71
16,74,42,26,14,30
18,99,53,41,15,13
16,88,47,30,16,46
19,102,53,35,14,21
15,102,57,20,15,12
21,114,63,27,18,40
20,112,60,37,21,33
17,90,51,56,19,21
20,85,53,46,16,43
23,112,66,29,23,22
19,95,48,45,26,35
16,97,53,41,26,26
17,97,52,24,36,49
18,108,54,54,40,0
20,86,49,43,35,48
17,102,53,28,33,30
25,112,61,33,33,22
21,106,56,48,38,50
20,114,65,43,35,17
19,105,55,25,23,30
14,80,43,54,29,47
20,106,56,50,12,12
19,108,62,31,6,42
14,96,55,27,11,38
24,124,64,58,6,14
165,255,255,240,255,133
154,255,255,224,255,51
150,255,255,223,255,224
141,255,251,251,255,73
157,255,255,254,255,185
148,255,255,255,255,151
139,255,255,239,255,101
113,255,242,240,255,245
87,255,219,252,197,51
75,255,224,255,70,185
55,255,233,254,0,148
46,255,255,228,0,146
34,255,240,199,0,162
30,255,210,191,0,170
37,255,211,233,0,161
45,255,248,243,0,219
41,255,255,172,0,162
37,255,222,144,0,184
44,255,214,189,0,225
40,255,231,193,0,130
43,255,215,180,0,244
43,255,220,205,0,165
35,255,248,194,0,181
42,255,255,182,0,228
36,255,240,218,0,147
55,255,255,224,0,248
36,255,255,174,0,122
32,255,240,192,0,245
33,255,200,178,0,198
33,255,255,201,0,153
32,255,232,232,0,252
35,255,240,164,0,168
32,255,216,185,0,206
40,255,252,207,0,215
29,255,220,206,0,224
40,255,236,190,0,185
34,255,229,161,0,230
38,255,206,180,0,180
32,255,223,136,0,189
36,255,185,182,0,253
36,255,182,171,0,157
36,255,169,179,0,227
36,255,133,159,28,234
32,255,143,136,64,219
31,255,155,177,80,215
39,255,137,201,82,255
35,255,142,167,81,155
32,255,156,146,50,198
28,255,141,142,37,255
26,255,163,204,27,129
22,255,133,187,2,255
5,255,137,138,0,229
19,255,159,163,0,195
20,255,149,168,0,255
8,255,112,156,0,203
14,255,154,119,0,244
15,255,146,174,0,245
9,255,141,156,0,248
14,255,122,162,0,246
14,255,137,185,0,236
13,255,138,144,0,252
15,255,135,142,0,227
16,255,146,152,12,255
19,255,122,165,16,247
17,255,135,167,24,202
19,255,121,166,31,219
16,255,132,151,35,255
17,255,147,123,39,142
21,255,127,149,32,255
16,250,83,130,33,217
19,248,93,136,31,139
19,221,79,114,35,255
17,244,87,138,37,168
19,250,90,172,46,195
17,213,73,129,50,196
21,239,92,149,49,183
18,253,82,147,42,144
28,231,91,159,50,212
22,255,92,139,48,192
19,241,91,153,50,124
12,199,68,125,47,255
18,255,82,185,49,135
16,246,89,128,46,180
24,255,102,160,40,223
18,255,95,105,40,84
23,243,87,126,52,252
23,255,99,188,52,193
17,222,79,154,57,128
20,186,77,120,57,245
24,255,97,161,56,163
23,255,99,157,51,188
23,245,90,154,43,206
23,241,93,131,43,131
