Original Image,Gabor0,Gabor1,Gabor2,Gabor40,Gabor41,Gabor42,Gabor58,Gabor88,Gabor89,Gabor142
97,255,255,164,226,206,0,53,184,165,202
93,255,250,154,93,77,0,122,200,180,247
93,255,241,134,147,131,0,93,198,180,249
98,255,255,132,222,203,0,57,168,151,202
91,255,255,206,61,50,0,91,134,116,129
104,255,255,183,235,213,0,76,109,92,114
102,255,255,202,118,103,0,131,130,112,160
106,255,255,187,136,121,0,58,185,166,201
102,255,255,134,196,178,0,76,193,174,240
102,255,255,195,118,103,0,97,162,143,232
108,255,255,188,190,171,0,49,141,124,171
122,255,255,190,147,129,0,102,146,128,156
110,255,255,206,176,158,0,114,155,138,184
112,255,255,191,173,153,0,53,201,181,201
98,255,255,136,163,147,0,85,202,183,235
103,255,255,150,160,142,0,152,176,158,252
96,255,255,164,177,155,0,78,170,152,215
122,255,255,237,193,175,0,118,164,145,171
116,255,255,198,149,127,0,98,170,152,160
115,255,255,174,199,183,0,81,181,163,194
103,255,255,157,133,116,0,96,179,159,226
114,255,255,190,181,164,0,76,162,142,231
127,255,255,200,221,199,0,74,164,144,202
130,255,255,255,94,77,0,129,174,154,195
133,255,255,243,217,198,0,104,172,153,206
102,255,255,84,136,118,0,80,151,135,229
120,255,255,255,158,141,0,62,187,167,195
116,255,255,206,245,222,0,88,215,194,176
123,255,255,177,74,58,0,183,212,190,216
119,255,255,150,255,255,0,25,141,124,249
102,255,255,212,122,103,0,130,87,70,231
102,255,255,184,209,191,0,80,141,121,178
123,255,255,174,198,172,0,81,255,251,158
118,255,255,233,116,104,0,137,255,255,206
100,255,255,79,255,255,0,94,184,168,255
107,255,255,255,119,98,0,55,98,79,255
130,255,255,172,221,204,0,97,128,106,183
117,255,255,239,118,97,0,131,136,120,127
110,255,255,175,255,255,0,142,184,163,151
122,255,255,255,101,85,0,95,205,179,241
149,255,255,156,255,230,0,36,255,229,255
153,255,255,237,224,201,0,205,255,255,255
150,255,255,255,146,128,0,122,255,250,255
159,255,255,255,255,255,0,88,179,151,217
146,255,255,197,155,140,0,94,157,134,189
154,255,255,255,177,152,0,184,215,190,241
152,255,255,199,255,255,0,119,222,198,255
146,255,255,255,162,141,0,41,219,194,255
150,255,255,195,255,237,0,180,255,227,172
137,255,255,247,175,151,0,153,218,193,218
166,255,255,255,255,239,0,62,158,136,255
140,255,255,249,238,212,0,132,159,138,255
146,255,255,216,192,169,0,149,252,228,255
164,255,255,255,255,255,0,73,255,255,161
153,255,255,255,123,104,0,105,255,255,154
137,255,255,147,255,255,0,167,205,182,219
154,255,255,255,182,159,0,94,128,111,255
150,255,255,255,233,207,0,129,170,147,255
158,255,255,200,250,223,0,100,241,213,255
148,255,255,247,180,158,0,143,255,254,249
155,255,255,255,236,210,0,149,223,198,224
154,255,255,217,238,212,0,117,179,156,213
132,255,255,247,206,179,0,82,117,97,163
125,255,255,143,255,255,0,169,240,207,127
168,255,255,255,90,66,0,200,255,247,241
138,255,255,228,255,255,0,67,255,255,255
172,255,255,255,145,119,0,110,255,255,255
171,255,255,255,206,192,0,191,255,241,255
129,255,255,181,255,255,0,116,255,238,207
141,255,255,201,136,116,0,173,251,223,156
143,255,255,255,255,255,0,127,206,183,255
178,255,255,255,231,201,0,138,214,188,255
163,255,255,255,159,140,0,157,251,226,255
155,255,255,116,255,255,0,75,251,226,255
154,255,255,255,155,135,0,120,218,194,226
144,255,255,231,255,255,0,169,190,168,242
147,255,255,255,244,221,0,143,226,204,255
135,255,255,160,138,116,0,70,255,237,255
156,255,255,255,255,255,0,119,255,245,255
158,255,255,255,214,190,0,149,239,211,255
157,255,255,201,249,219,0,118,242,213,255
180,255,255,255,247,222,0,117,251,223,255
173,255,255,255,199,175,0,131,247,218,255
161,255,255,255,244,215,0,119,220,191,255
148,255,255,240,255,235,0,152,225,198,255
160,255,255,255,237,209,0,175,255,241,255
150,255,255,232,205,177,0,106,255,255,255
162,255,255,236,255,255,0,129,255,255,255
167,255,255,255,232,208,0,185,255,255,255
143,255,255,196,240,212,0,103,255,242,255
165,255,255,255,255,255,0,108,239,212,255
168,255,255,255,183,161,0,197,206,179,255
164,255,255,166,255,239,0,151,228,200,255
175,255,255,255,255,255,0,100,255,229,255
161,255,255,240,217,188,0,148,255,255,255
174,255,255,255,255,241,0,116,255,255,255
185,255,255,255,234,203,0,148,255,241,255
182,255,255,255,243,215,0,196,254,224,255
176,255,255,255,255,255,0,100,232,204,255
176,255,255,201,254,221,0,135,237,207,255
185,255,255,255,243,219,0,187,255,231,255
175,255,255,198,255,255,0,121,255,255,255
184,255,255,255,220,195,0,134,255,255,255
181,255,255,255,255,251,0,150,255,237,255
170,255,255,255,255,248,0,147,238,210,255
159,255,255,242,189,163,0,162,255,226,255
167,255,255,255,255,255,0,133,255,242,255
165,255,255,255,202,175,0,110,255,232,255
169,255,255,255,227,200,0,142,238,210,255
163,255,255,255,255,255,0,156,237,208,255
163,255,255,255,187,159,0,157,252,223,255
168,255,255,255,255,255,0,132,255,253,255
150,255,255,197,193,168,0,156,255,255,255
157,255,255,255,255,244,0,135,255,237,255
151,255,255,209,255,255,0,102,250,223,255
174,255,255,255,201,174,0,168,255,226,255
164,255,255,201,255,246,0,146,252,225,255
163,255,255,255,186,158,0,103,243,215,255
177,255,255,255,255,255,0,138,216,188,255
174,255,255,255,174,147,0,181,208,182,255
191,255,255,255,255,255,0,144,255,247,255
186,255,255,255,255,225,0,105,255,255,255
177,255,255,255,221,193,0,152,255,255,255
184,255,255,255,255,255,0,186,224,196,255
167,255,255,239,243,211,0,128,211,184,255
175,255,255,255,243,216,0,161,255,235,255
176,255,255,253,255,245,0,146,255,255,255
175,255,255,255,255,235,0,125,255,255,255
173,255,255,255,234,209,0,137,255,248,255
167,255,255,238,223,195,0,185,233,205,255
172,255,255,255,255,237,0,133,192,165,255
172,255,255,255,255,245,0,123,218,188,255
154,255,255,233,255,227,0,117,246,217,255
154,255,255,220,255,255,0,166,255,255,255
153,255,255,137,201,175,0,201,255,255,255
161,255,255,255,255,236,0,72,255,250,255
165,255,255,255,255,255,0,106,255,255,255
182,255,255,255,163,141,0,254,255,250,255
169,255,255,246,251,225,0,109,211,187,255
160,255,255,250,255,239,0,23,177,152,255
176,255,255,255,236,210,0,219,211,180,255
152,255,255,244,255,239,0,139,255,247,255
146,255,255,145,255,229,0,73,255,255,255
154,255,255,255,205,182,0,189,247,220,255
162,255,255,255,255,249,0,146,177,154,255
160,255,255,255,255,239,0,114,238,211,255
149,255,255,229,181,159,0,158,255,255,250
153,255,255,197,255,255,0,121,255,247,255
162,255,255,255,222,197,0,139,251,224,255
175,255,255,255,255,241,0,114,234,206,255
166,255,255,248,248,221,0,141,242,217,255
168,255,255,236,228,201,0,197,255,231,255
178,255,255,255,255,255,0,123,255,237,255
157,255,255,255,255,229,0,110,255,235,255
169,255,255,255,254,227,0,193,255,242,255
171,255,255,217,255,255,0,161,255,248,255
183,255,255,255,236,209,0,147,255,238,255
174,255,255,255,255,239,0,157,255,231,255
175,255,255,255,255,255,0,131,255,240,255
178,255,255,255,192,168,0,178,255,252,255
178,255,255,255,255,255,0,116,255,254,255
171,255,255,250,254,223,0,105,255,245,255
175,255,255,255,230,206,0,182,249,220,255
159,255,255,245,255,255,0,98,241,212,255
147,255,255,216,223,194,0,109,242,214,255
174,255,255,255,255,234,0,192,219,195,255
147,255,255,222,255,255,0,85,222,199,255
151,255,255,255,179,155,0,120,255,233,255
158,255,255,255,255,251,0,160,255,255,211
144,255,255,255,255,230,0,39,255,255,208
149,255,255,255,170,149,0,105,224,200,255
139,255,255,214,255,255,0,228,176,151,255
139,255,255,255,190,168,0,84,215,190,255
135,255,255,223,255,235,0,71,255,239,255
134,255,255,223,231,209,0,160,211,187,238
139,255,255,234,180,158,0,140,183,158,227
139,255,255,231,244,219,0,46,196,173,236
162,255,255,255,239,215,0,157,240,218,249
158,255,255,255,200,176,0,95,255,244,251
129,255,255,148,227,203,0,75,250,223,245
141,255,255,255,209,186,0,203,223,197,254
141,255,255,243,239,212,0,109,232,205,255
130,255,255,211,224,196,0,63,241,214,255
156,255,255,255,212,189,0,214,219,193,255
132,255,255,222,194,170,0,129,206,180,209
121,255,255,213,186,162,0,5,192,168,231
154,255,255,255,230,210,0,131,174,153,238
147,255,255,243,131,114,0,157,187,167,210
145,255,255,232,204,181,0,47,228,206,176
151,255,255,255,179,164,0,83,215,195,182
124,255,255,126,173,150,0,148,175,156,239
95,255,250,154,206,187,0,71,158,140,255
79,255,212,91,104,88,0,88,173,152,233
103,255,255,162,230,210,0,121,170,152,208
106,255,255,192,131,114,0,80,164,146,223
120,255,255,182,166,148,0,74,168,149,221
110,255,255,194,144,130,0,109,168,151,181
79,255,208,58,142,124,0,91,166,151,170
80,255,240,182,141,127,0,50,164,146,165
81,255,237,132,127,111,0,79,139,122,150
93,255,255,160,212,190,0,137,129,113,138
84,255,255,155,58,45,0,95,141,126,128
94,255,248,134,216,197,0,57,138,121,165
94,255,255,129,148,131,0,93,127,110,202
105,255,255,217,111,97,0,80,126,112,228
111,255,255,151,217,195,0,109,170,153,222
127,255,255,223,112,97,0,83,206,186,174
106,255,255,179,160,142,0,68,160,144,145
102,255,255,141,183,166,0,90,119,103,143
110,255,255,198,135,120,0,63,124,110,173
99,255,255,164,160,141,0,126,163,146,210
122,255,255,192,179,160,0,98,179,161,212
107,255,255,224,164,146,0,60,188,168,183
106,255,255,194,165,145,0,114,150,132,178
102,255,255,135,190,173,0,128,133,118,183
92,255,255,141,126,111,0,42,175,156,195
100,255,255,167,228,205,0,108,183,162,210
117,255,255,227,150,133,0,103,162,143,207
118,255,255,205,168,145,0,75,156,136,209
116,255,255,195,219,202,0,119,169,149,211
105,255,255,132,87,70,0,85,180,162,201
115,255,255,199,255,249,0,27,178,160,178
123,255,255,185,134,115,0,133,155,137,177
131,255,255,255,142,123,0,148,144,126,181
131,255,255,229,248,228,0,44,155,138,218
104,255,255,109,81,66,0,51,214,194,248
124,255,255,250,211,192,0,91,201,183,246
119,255,255,204,186,164,0,167,148,131,211
107,255,255,172,115,101,0,53,134,116,157
113,255,255,179,255,249,0,88,165,145,185
129,255,255,209,99,86,0,113,255,232,247
115,255,255,181,255,247,0,29,255,251,255
114,255,255,154,74,61,0,176,184,162,246
116,255,255,255,255,255,0,128,57,39,195
60,255,249,69,137,118,0,61,105,83,136
137,255,255,255,196,175,0,103,236,212,147
120,255,255,167,218,196,0,146,228,209,255
155,255,255,255,112,94,0,112,255,230,255
112,255,255,172,255,255,0,58,234,210,255
129,255,255,255,58,43,0,83,251,228,226
138,255,255,157,255,255,0,182,244,218,168
133,255,255,255,152,131,0,135,159,137,164
147,255,255,220,200,176,0,53,86,68,255
160,255,255,255,255,255,0,73,161,141,255
152,255,255,211,112,97,0,191,255,248,255
138,255,255,255,247,219,0,85,255,255,255
152,255,255,229,255,231,0,59,255,255,255
148,255,255,255,166,144,0,176,229,204,254
145,255,255,223,235,209,0,159,137,118,255
145,255,255,238,218,193,0,53,168,148,231
154,255,255,251,255,254,0,137,255,255,169
153,255,255,255,145,126,0,143,255,255,200
154,255,255,187,255,255,0,82,255,242,255
157,255,255,255,186,163,0,118,147,121,255
149,255,255,255,191,168,0,158,146,120,255
127,255,255,136,255,255,0,121,199,174,255
151,255,255,255,149,128,0,124,255,255,159
152,255,255,250,255,248,0,119,255,255,174
138,255,255,211,214,188,0,132,234,210,229
162,255,255,250,198,176,0,162,162,142,255
171,255,255,255,255,242,0,97,192,170,255
151,255,255,234,195,172,0,80,255,234,255
150,255,255,193,255,255,0,85,255,255,255
144,255,255,161,224,204,0,134,255,255,255
164,255,255,255,149,122,0,130,255,235,175
140,255,255,200,255,255,0,116,165,144,54
141,255,255,255,61,45,0,148,135,113,88
143,255,255,229,255,255,0,180,153,130,255
130,255,255,173,202,169,0,117,214,189,255
143,255,255,204,255,240,0,120,255,243,255
146,255,255,238,255,255,0,102,255,255,227
169,255,255,255,157,133,0,157,241,217,177
174,255,255,255,255,242,0,107,188,165,255
139,255,255,108,196,176,0,71,192,167,255
148,255,255,255,177,154,0,135,195,172,255
145,255,255,212,255,255,0,164,251,223,255
150,255,255,255,153,131,0,107,246,219,255
144,255,255,160,196,172,0,83,228,200,255
148,255,255,255,255,255,0,168,213,187,255
157,255,255,255,175,151,0,178,231,206,253
165,255,255,189,255,251,0,144,249,223,244
186,255,255,255,223,200,0,123,232,206,255
182,255,255,255,170,145,0,119,216,191,255
181,255,255,255,255,248,0,150,219,195,255
171,255,255,216,255,243,0,169,255,231,255
166,255,255,255,207,180,0,93,255,244,255
160,255,255,228,238,211,0,128,254,226,255
162,255,255,237,255,255,0,186,210,185,255
160,255,255,255,187,164,0,127,180,157,255
154,255,255,197,255,255,0,109,209,184,255
166,255,255,255,253,226,0,199,244,217,255
164,255,255,255,171,149,0,141,255,255,240
158,255,255,173,255,255,0,97,255,249,253
178,255,255,255,222,199,0,171,255,232,255
167,255,255,225,240,209,0,141,255,233,255
177,255,255,255,255,231,0,130,239,211,255
181,255,255,255,223,192,0,189,232,203,255
181,255,255,255,255,255,0,136,231,203,255
186,255,255,255,255,235,0,112,255,230,243
178,255,255,237,232,202,0,181,255,255,255
194,255,255,255,255,255,0,149,255,255,255
172,255,255,199,255,223,0,149,255,231,255
188,255,255,255,249,224,0,138,224,198,255
181,255,255,255,255,255,0,146,237,209,255
185,255,255,255,196,170,0,161,242,214,255
165,255,255,245,255,238,0,134,249,221,255
176,255,255,255,255,235,0,123,244,216,255
164,255,255,255,173,146,0,152,238,211,255
165,255,255,255,255,255,0,139,234,208,212
165,255,255,255,226,201,0,153,243,216,234
167,255,255,255,255,232,0,135,255,228,255
180,255,255,255,255,255,0,156,255,252,255
160,255,255,191,173,149,0,136,255,239,255
163,255,255,255,255,255,0,85,242,215,255
132,255,255,215,244,216,0,180,209,183,212
173,255,255,255,205,181,0,175,212,187,232
158,255,255,208,242,215,0,107,230,204,255
171,255,255,255,234,207,0,122,255,236,255
175,255,255,255,255,251,0,184,255,255,255
185,255,255,255,219,192,0,143,255,255,255
194,255,255,255,255,255,0,91,255,255,255
183,255,255,255,186,157,0,134,212,186,255
178,255,255,255,255,255,0,179,186,158,255
173,255,255,255,255,255,0,128,228,199,255
178,255,255,244,208,178,0,153,255,255,255
168,255,255,255,255,235,0,153,255,255,255
166,255,255,245,254,224,0,102,255,255,255
171,255,255,255,255,246,0,183,228,198,255
180,255,255,255,240,214,0,205,175,150,255
172,255,255,239,204,179,0,100,199,174,239
187,255,255,255,255,255,0,77,244,217,255
183,255,255,255,219,189,0,154,255,255,255
186,255,255,248,255,255,0,198,255,255,255
144,255,255,196,234,208,0,189,255,255,255
140,255,255,150,211,183,0,69,255,242,255
171,255,255,255,255,255,0,129,228,200,224
168,255,255,255,238,212,0,255,156,132,255
164,255,255,255,198,174,0,97,162,138,255
165,255,255,236,246,222,0,4,238,210,255
171,255,255,247,241,213,0,209,255,251,255
180,255,255,255,227,202,0,157,255,255,255
157,255,255,249,255,248,0,115,255,255,255
146,255,255,133,252,225,0,170,214,191,255
160,255,255,255,198,174,0,127,209,184,255
165,255,255,255,255,250,0,117,255,246,230
171,255,255,255,243,215,0,187,255,240,255
158,255,255,233,222,198,0,113,255,244,255
157,255,255,206,255,244,0,110,255,243,255
169,255,255,255,229,202,0,150,218,190,255
173,255,255,255,255,239,0,150,193,168,203
160,255,255,252,220,195,0,154,198,172,217
158,255,255,238,255,237,0,85,243,213,255
178,255,255,255,245,218,0,107,255,255,255
179,255,255,255,255,233,0,205,255,255,255
161,255,255,255,255,239,0,152,255,255,255
158,255,255,199,255,251,0,121,255,226,255
178,255,255,255,245,219,0,142,242,214,255
170,255,255,255,255,227,0,112,244,216,255
177,255,255,255,255,247,0,137,255,227,255
181,255,255,255,218,195,0,108,242,214,255
176,255,255,255,255,255,0,94,220,195,255
168,255,255,255,245,215,0,166,203,178,255
169,255,255,255,255,250,0,114,248,220,255
154,255,255,251,255,255,0,101,255,243,255
154,255,255,218,233,205,0,180,244,220,255
158,255,255,255,255,255,0,96,255,255,254
151,255,255,225,230,202,0,129,255,255,255
149,255,255,255,221,197,0,168,255,247,255
155,255,255,255,255,255,0,51,218,190,255
149,255,255,255,187,162,0,121,147,121,252
150,255,255,255,228,203,0,245,144,120,204
142,255,255,204,255,243,0,87,246,220,213
145,255,255,255,194,171,0,60,255,255,243
149,255,255,212,255,246,0,191,241,217,255
152,255,255,231,227,203,0,141,230,204,255
158,255,255,237,167,144,0,47,221,198,243
165,255,255,234,255,255,0,172,215,193,239
143,255,255,255,191,168,0,98,203,180,255
143,255,255,255,189,166,0,61,200,175,255
148,255,255,155,224,202,0,230,187,164,255
134,255,255,254,185,161,0,119,196,175,210
136,255,255,255,255,227,0,30,206,184,155
149,255,255,209,190,170,0,212,189,167,189
147,255,255,250,221,195,0,147,203,180,255
145,255,255,219,177,154,0,0,242,217,255
140,255,255,213,252,227,0,170,248,223,255
151,255,255,255,174,156,0,179,217,196,230
155,255,255,245,119,102,0,5,177,158,194
151,255,255,198,241,220,0,68,109,92,196
147,255,255,255,119,104,0,177,96,79,215
109,255,255,111,233,209,0,58,161,144,206
104,255,255,160,141,125,0,72,223,204,219
86,255,221,76,139,123,0,128,218,199,217
93,255,255,193,230,207,0,98,180,161,166
96,255,255,177,111,95,0,80,140,124,140
109,255,255,184,242,220,0,115,145,130,198
103,255,255,200,64,53,0,105,179,162,230
89,255,217,62,174,154,0,42,180,160,184
86,255,249,177,144,129,0,53,114,99,156
89,255,238,155,136,120,0,142,100,86,151
95,255,255,151,175,153,0,108,120,105,184
96,255,255,143,114,99,0,39,156,138,229
94,255,254,142,180,164,0,79,194,176,206
93,255,255,137,139,119,0,139,200,182,139
106,255,255,195,159,143,0,78,170,154,108
106,255,255,162,169,153,0,73,140,123,136
114,255,255,221,140,122,0,82,103,88,211
110,255,255,169,148,131,0,100,133,116,255
106,255,255,166,202,184,0,48,189,170,225
103,255,255,181,97,80,0,124,193,173,164
99,255,255,161,196,178,0,100,151,134,138
93,255,255,183,167,148,0,49,139,120,171
118,255,255,232,133,116,0,131,146,127,226
121,255,255,208,215,193,0,125,176,157,249
96,255,255,133,144,128,0,51,211,189,219
92,255,247,138,162,145,0,71,183,164,187
105,255,255,146,214,194,0,114,150,134,172
111,255,255,237,120,101,0,75,162,144,169
120,255,255,206,218,197,0,127,175,156,191
113,255,255,213,179,160,0,111,187,168,236
103,255,255,114,113,95,0,63,191,171,250
116,255,255,197,255,247,0,106,171,151,228
109,255,255,179,86,67,0,133,160,141,188
134,255,255,255,217,197,0,83,162,144,184
131,255,255,212,218,198,0,64,193,173,175
112,255,255,140,97,82,0,84,168,152,203
134,255,255,239,225,206,0,174,152,135,226
119,255,255,206,126,106,0,78,173,153,206
105,255,255,162,221,202,0,18,174,155,220
117,255,255,218,143,126,0,166,198,176,188
129,255,255,203,193,172,0,72,146,129,153
118,255,255,161,188,164,0,148,87,69,198
106,255,255,180,144,132,0,89,140,121,233
130,255,255,235,255,255,0,93,255,242,255
115,255,255,101,93,76,0,142,255,255,255
139,255,255,239,255,244,0,152,204,187,242
107,255,255,203,120,99,0,104,192,167,119
124,255,255,254,255,244,0,50,136,117,154
140,255,255,156,162,137,0,124,151,133,200
142,255,255,255,175,157,0,152,158,136,255
126,255,255,168,255,255,0,135,123,103,255
141,255,255,255,132,109,0,73,195,172,255
157,255,255,211,251,225,0,102,255,255,212
157,255,255,255,217,194,0,183,255,255,193
140,255,255,228,120,100,0,156,230,205,211
149,255,255,225,255,255,0,25,143,123,234
169,255,255,255,206,183,0,187,139,117,255
181,255,255,255,165,143,0,227,190,166,255
167,255,255,239,255,248,0,23,255,255,255
162,255,255,243,199,177,0,96,255,255,255
155,255,255,231,244,218,0,195,215,188,255
165,255,255,255,171,148,0,114,93,72,187
143,255,255,216,255,246,0,120,89,70,119
