Original Image,0.00 pi_1_0.10pi_0.05,0.00 pi_1_0.10pi_0.5,0.00 pi_1_0.20pi_0.05,0.00 pi_1_0.20pi_0.5,0.25 pi_3_0.29pi_0.05,0.25 pi_5_0.29pi_0.05,0.29 pi_1_0.29pi_0.05
5,56,26,20,9,0,0,25
5,41,22,8,7,15,23,20
12,46,21,10,2,23,31,17
12,69,36,28,13,23,35,24
23,71,48,23,21,16,24,20
13,68,39,27,14,22,26,27
14,50,26,9,4,15,20,24
14,55,31,17,8,3,12,19
13,67,43,23,18,0,5,29
11,74,38,27,12,1,3,10
11,65,32,26,12,17,23,25
7,44,24,1,0,21,30,25
18,65,43,32,24,27,39,25
11,50,28,13,7,15,22,26
7,41,17,8,0,7,9,25
11,53,31,22,16,8,13,18
10,50,26,12,4,5,11,24
10,57,33,21,14,14,22,19
10,60,32,19,9,8,13,15
12,61,33,24,14,9,10,29
8,52,28,13,7,4,7,17
10,53,29,20,11,5,14,20
9,48,26,14,8,32,42,22
11,45,21,16,7,28,33,3
11,39,20,3,0,12,18,44
13,65,43,29,20,0,0,25
11,70,45,23,18,0,0,6
11,66,34,26,11,0,0,25
9,50,25,11,6,18,23,24
9,45,24,17,8,19,26,18
9,39,23,1,1,5,7,29
14,69,41,34,21,11,16,24
13,61,34,19,11,3,9,15
9,50,26,14,6,2,9,24
8,48,25,20,11,4,8,0
8,33,16,4,1,17,23,22
14,43,22,11,5,9,14,22
11,60,36,27,18,13,21,15
12,53,29,14,7,14,19,20
9,48,24,24,11,0,0,11
11,26,14,0,0,0,2,40
9,66,41,39,25,5,14,7
13,53,29,12,7,18,26,23
10,46,21,15,5,14,21,23
8,48,26,12,9,8,15,20
11,57,28,26,10,4,8,17
10,43,27,7,9,0,0,7
9,48,22,17,5,1,4,31
11,53,27,11,4,8,15,18
21,76,47,38,24,23,35,33
14,56,37,16,13,17,26,17
10,41,22,11,5,1,6,13
7,34,14,6,0,0,0,22
12,47,24,11,4,2,3,32
17,74,46,36,23,8,11,7
17,62,40,15,12,0,0,12
12,61,31,27,12,1,8,31
11,39,19,6,2,12,18,16
11,39,23,10,6,18,24,13
10,50,30,22,13,4,11,21
10,42,24,10,6,1,7,29
7,45,24,16,7,3,6,6
10,46,26,14,9,10,14,11
10,48,26,14,8,15,20,37
10,58,28,19,5,16,22,29
10,68,43,27,21,12,19,11
12,60,33,19,11,15,24,26
7,53,23,14,2,8,15,13
8,58,34,20,16,7,13,22
11,56,28,21,8,14,19,32
9,45,23,6,5,11,17,13
7,65,31,27,8,12,19,15
11,65,43,26,24,17,26,15
10,45,22,9,0,20,29,27
7,44,24,17,9,7,10,11
8,35,24,7,9,0,3,28
7,44,20,11,2,2,7,20
10,60,32,31,17,15,22,22
7,37,24,4,5,17,26,11
9,35,21,14,9,20,26,17
10,31,16,0,0,19,17,24
13,62,35,30,18,17,17,15
10,62,33,25,12,5,9,16
6,39,21,8,5,0,0,12
6,36,19,9,5,2,4,13
10,43,23,19,10,10,14,19
8,32,19,7,5,13,22,24
10,34,21,10,6,16,26,13
9,43,26,15,10,16,20,13
8,45,23,17,8,4,7,20
4,37,18,11,4,0,0,8
6,33,18,11,7,0,5,14
4,32,15,6,0,7,16,16
10,46,27,20,13,15,21,22
7,40,22,12,6,7,9,9
11,40,21,8,1,10,11,14
13,59,39,28,23,19,24,26
12,49,25,14,3,17,23,31
6,41,21,14,7,17,25,11
6,35,21,7,5,2,10,11
5,45,23,19,10,0,2,9
5,40,17,13,3,1,4,19
7,34,18,9,5,13,19,10
8,39,23,13,9,14,20,16
9,41,24,15,9,17,23,22
12,37,22,10,7,17,20,14
7,42,22,13,6,10,14,8
10,48,26,21,12,1,5,21
7,33,18,4,2,0,4,20
6,40,23,11,7,5,13,12
12,57,32,25,14,12,19,14
7,50,26,15,7,23,31,24
10,46,25,14,9,18,22,14
8,46,23,17,8,7,11,19
7,40,21,8,5,0,0,23
9,46,24,22,11,13,20,12
5,32,16,3,0,11,18,11
7,39,21,17,9,10,16,22
8,37,20,5,4,12,18,29
8,54,27,21,8,8,9,11
16,64,39,23,18,9,7,22
10,63,34,23,10,9,14,17
10,53,30,19,11,7,13,14
12,39,25,6,6,18,23,33
8,48,26,20,10,20,25,6
8,38,19,14,6,10,15,29
5,24,15,0,0,0,2,6
8,53,29,25,14,3,9,15
9,55,28,20,8,5,8,16
14,47,31,8,10,5,6,21
12,64,35,32,16,15,21,21
8,45,23,9,3,6,12,16
6,42,24,13,9,1,5,16
8,47,25,15,6,2,3,21
13,51,31,19,14,15,22,20
6,45,23,17,5,22,27,12
10,33,21,4,6,13,20,13
7,42,21,19,8,0,3,20
9,37,20,5,1,0,0,17
11,51,34,22,18,0,1,13
9,49,25,17,6,14,21,28
11,42,20,13,6,29,37,13
7,39,19,13,5,14,17,0
7,37,22,10,7,0,1,27
8,44,25,16,9,0,0,33
8,40,23,17,10,0,6,13
4,26,12,0,0,23,30,8
6,42,21,20,9,37,45,12
8,37,23,10,9,13,17,30
8,35,19,7,3,0,0,31
5,50,26,21,10,0,2,0
8,49,27,15,10,12,18,14
8,43,22,17,8,16,23,21
5,32,16,1,0,24,32,13
7,47,25,23,13,10,16,15
10,37,18,6,1,0,6,32
10,41,25,14,10,8,16,15
7,52,29,13,8,20,24,9
11,71,36,34,16,29,32,20
12,53,27,17,8,22,24,27
7,37,23,2,4,2,3,10
3,54,30,30,16,0,0,7
6,29,16,2,2,10,19,41
7,26,14,3,1,24,34,15
7,44,24,22,13,28,36,3
8,36,18,5,1,17,22,17
4,45,24,19,11,0,0,14
9,43,24,12,7,0,0,28
6,44,24,13,8,7,12,13
9,49,23,19,6,10,15,14
8,50,28,11,7,4,8,10
15,62,37,34,21,12,18,26
5,35,20,0,0,19,25,14
11,41,23,22,13,13,20,13
10,27,14,0,0,11,17,29
8,38,23,19,12,7,9,12
6,35,18,5,2,4,7,14
8,44,23,23,12,0,0,8
8,30,18,0,0,13,21,11
11,59,33,31,16,23,31,18
10,52,32,16,10,17,20,38
11,43,30,12,13,6,8,2
8,44,18,14,0,0,0,11
7,41,23,18,12,0,0,21
3,24,12,2,0,13,19,1
4,27,14,7,3,20,28,10
13,36,23,14,11,7,12,33
8,38,20,12,4,15,21,7
9,40,24,14,10,17,22,0
15,78,45,34,21,32,38,16
11,61,32,20,10,15,20,18
8,42,21,8,2,0,2,17
12,46,28,10,8,0,0,47
14,71,43,27,13,10,17,20
24,80,55,34,30,28,34,10
14,59,29,15,2,26,31,34
10,52,26,17,9,14,18,20
10,46,27,13,7,13,18,25
14,49,32,12,12,15,20,24
9,67,32,28,10,20,26,12
10,62,31,23,12,18,22,15
9,42,21,12,4,0,0,26
8,35,19,0,1,0,3,23
12,67,36,30,13,10,19,15
16,72,47,24,18,17,28,24
18,69,44,27,19,6,14,27
11,52,26,13,3,7,13,24
11,52,28,13,7,19,23,16
19,69,41,26,17,18,24,18
15,72,39,28,14,15,23,31
10,55,30,17,11,0,1,11
9,45,21,6,0,1,8,24
16,64,42,31,24,12,21,21
11,50,28,13,7,19,25,23
7,43,18,9,1,13,17,24
12,54,28,22,13,3,7,16
8,49,26,14,5,8,15,17
12,51,33,15,14,2,9,24
9,62,31,24,8,16,25,22
10,58,32,21,13,15,24,15
11,48,26,11,6,12,18,25
9,54,28,19,10,7,8,19
12,53,28,19,10,0,0,23
8,41,23,12,7,6,10,19
9,37,21,2,2,18,24,3
18,68,37,30,15,28,34,45
14,72,43,28,18,12,16,25
9,58,32,17,10,12,21,14
9,52,25,16,6,4,11,26
9,48,26,18,10,18,26,26
12,40,21,2,1,18,26,15
11,68,36,32,16,0,0,33
11,66,38,20,15,5,9,19
10,63,32,26,10,9,13,13
11,45,26,10,10,13,23,28
5,37,14,13,1,3,11,7
6,33,19,0,1,13,22,23
11,63,39,35,22,1,4,18
10,49,28,9,5,13,18,23
10,46,23,23,11,30,36,22
5,26,14,0,0,20,25,11
18,65,38,36,22,8,14,33
7,56,30,15,8,0,3,13
8,48,26,15,8,0,5,18
10,47,24,14,7,4,8,19
10,50,25,18,8,18,25,18
11,45,26,12,8,22,29,21
10,44,24,13,8,7,11,3
12,53,25,12,2,0,0,28
10,77,46,36,23,0,0,22
14,62,39,21,14,5,13,25
5,38,24,8,7,20,30,16
6,33,13,6,0,21,30,16
5,47,19,11,1,17,26,30
15,70,44,33,22,13,19,28
15,62,43,15,16,17,22,11
9,66,32,29,12,5,4,13
8,46,19,12,3,0,0,31
7,36,21,4,4,2,6,15
12,51,30,24,15,18,24,12
8,41,22,8,5,14,24,17
7,46,22,17,6,5,15,29
8,47,26,14,8,9,18,7
7,48,26,16,10,10,17,13
8,50,24,12,2,10,14,35
18,62,38,25,18,3,4,20
9,59,34,18,12,0,0,16
8,57,26,18,4,13,17,28
12,58,34,21,15,16,24,14
12,51,29,15,8,9,15,22
10,49,25,15,9,0,0,29
8,53,26,13,2,0,0,12
17,69,43,35,25,0,0,15
8,45,25,7,3,8,17,14
11,43,23,18,7,24,36,31
13,33,24,4,10,18,24,13
6,43,19,13,1,5,7,19
11,54,31,26,17,0,0,19
11,38,24,6,4,0,2,19
11,39,25,16,12,0,9,15
4,35,16,3,0,4,16,19
10,56,32,24,15,10,17,22
13,59,33,22,14,23,23,16
11,48,23,16,5,23,22,11
9,40,21,11,7,0,0,11
5,39,20,12,5,0,0,19
8,40,23,14,9,2,8,18
7,35,21,9,5,8,15,19
9,40,25,13,9,14,22,20
11,46,24,18,9,14,18,11
6,39,19,13,5,15,18,20
8,28,17,6,5,11,13,10
6,32,17,8,2,3,6,13
7,43,27,17,14,0,0,13
7,42,20,13,4,6,14,31
3,42,21,9,3,9,16,8
12,57,35,27,19,3,5,10
6,47,25,10,5,5,6,22
12,49,25,21,10,4,2,27
7,36,22,5,6,15,16,14
6,43,22,18,8,16,23,11
6,38,19,13,7,5,15,12
4,31,16,6,3,2,6,21
8,41,21,15,7,6,9,9
8,44,26,16,10,5,8,20
10,39,22,10,7,3,9,23
6,42,21,13,5,13,19,12
7,45,26,18,12,10,15,0
9,37,19,9,4,7,10,19
9,41,20,11,5,2,3,20
5,52,28,22,12,0,4,11
6,46,23,14,6,0,1,10
7,42,25,12,9,7,17,22
7,46,25,18,9,24,30,19
7,40,21,10,5,24,27,16
7,41,22,17,10,0,0,17
3,31,15,5,1,0,3,15
4,37,19,16,7,1,7,10
11,34,22,6,6,10,13,25
12,46,28,15,10,17,24,26
10,61,33,22,11,9,14,9
14,68,38,25,15,8,7,24
12,61,33,25,11,6,8,15
10,37,27,3,8,0,2,13
12,45,25,17,8,0,2,26
7,42,19,17,6,14,21,11
12,28,15,0,0,26,28,28
12,50,28,24,14,6,11,5
10,48,26,14,6,0,4,15
12,51,31,13,11,0,0,12
11,65,33,33,14,3,7,29
9,40,23,3,4,19,25,22
10,43,26,18,10,13,21,17
13,43,26,8,7,0,5,10
9,56,29,26,12,0,0,22
9,43,24,13,7,0,0,23
10,32,20,5,5,17,23,11
7,40,20,16,7,31,43,17
5,42,21,12,3,24,36,21
12,46,33,17,18,2,4,13
8,44,22,14,4,0,0,13
8,44,20,15,6,0,0,25
5,41,22,16,9,14,20,12
6,32,18,5,3,31,40,0
13,42,24,17,10,22,29,22
6,39,22,16,9,3,6,27
4,25,13,0,0,0,0,18
6,38,20,18,8,0,0,5
9,35,22,10,8,17,25,9
9,34,19,8,4,24,29,32
11,46,23,17,7,10,10,31
6,52,30,20,13,0,0,0
7,43,24,15,9,0,3,15
8,34,15,3,0,1,5,26
11,48,26,26,14,16,23,10
6,29,19,0,2,16,24,10
10,47,23,22,9,6,12,39
9,48,25,12,6,0,0,13
11,58,35,21,14,0,0,3
14,60,34,25,15,2,6,22
11,45,23,5,1,28,35,22
13,55,31,32,18,39,47,17
9,23,14,0,0,0,1,1
7,27,13,7,0,0,0,29
8,43,26,19,14,0,0,15
6,40,20,11,3,15,22,6
9,42,23,15,9,26,33,15
9,40,24,14,8,19,25,20
9,38,22,8,6,2,5,30
6,47,24,20,7,0,1,9
10,49,30,8,8,12,16,16
6,69,39,39,22,0,0,14
10,39,20,3,0,0,2,26
9,34,21,15,12,8,12,10
4,26,13,0,0,12,17,11
11,42,23,23,13,16,22,29
10,33,19,1,2,20,26,17
6,46,23,27,12,17,21,19
7,27,16,0,0,0,0,4
5,55,29,27,13,0,3,13
11,57,32,22,10,1,5,16
20,42,31,10,14,6,8,36
1,42,18,13,0,15,19,5
6,45,22,21,12,11,15,9
6,26,12,3,1,0,2,21
6,24,13,4,2,0,4,5
8,37,22,16,11,6,13,7
5,37,19,11,5,0,0,29
6,38,20,13,8,0,0,9
8,73,41,33,18,0,4,7
10,57,32,15,10,13,21,10
12,48,25,14,5,31,35,20
12,49,28,11,8,23,26,18
15,68,39,25,10,4,10,43
15,77,55,32,30,0,2,19
4,61,32,16,3,0,5,4
11,59,29,23,11,13,19,34
10,45,25,10,6,10,15,15
10,49,26,13,6,2,6,21
12,63,36,22,14,5,12,27
11,68,37,28,16,18,26,9
11,47,20,16,3,35,43,16
12,28,18,0,0,12,15,25
12,63,35,29,15,0,0,24
11,73,42,24,13,0,0,10
19,73,46,31,22,13,22,23
8,51,26,13,3,19,27,40
12,44,25,7,5,7,15,27
10,65,37,26,14,10,15,10
13,68,40,24,15,13,16,23
13,58,30,19,11,28,32,35
8,51,21,10,0,12,16,9
8,64,38,28,20,0,0,21
10,53,28,16,7,2,10,22
10,43,21,8,4,14,22,22
6,54,26,22,9,25,35,29
10,51,28,16,8,21,29,14
12,49,32,13,12,14,22,14
10,62,32,22,10,0,0,26
11,64,31,27,12,4,6,22
11,43,25,7,6,18,24,21
9,47,27,16,8,22,36,24
10,50,29,17,11,23,39,18
11,47,26,15,8,4,9,29
10,46,23,10,5,2,5,19
6,62,30,21,9,5,10,1
15,73,39,31,17,15,21,36
12,57,32,15,10,6,8,16
7,54,26,16,6,8,14,18
9,52,28,23,13,3,12,28
7,34,19,0,0,26,39,29
8,65,32,31,12,36,46,18
17,67,41,22,16,7,8,28
13,63,37,22,14,0,0,16
7,53,27,19,10,0,0,14
7,34,14,10,2,16,24,27
5,28,16,0,0,10,20,11
13,63,40,36,24,19,33,20
9,49,27,10,4,0,0,9
10,44,23,21,11,0,0,25
8,28,13,0,0,10,13,21
8,63,33,35,18,23,28,5
11,56,32,15,9,26,32,36
9,52,30,19,13,6,11,5
7,44,22,11,4,0,3,15
6,47,24,15,9,0,0,26
8,50,25,20,7,18,27,21
10,39,26,8,10,33,44,27
6,46,24,7,1,31,38,9
14,79,43,40,22,12,12,18
10,64,38,20,13,1,1,19
13,47,27,13,9,0,0,29
3,39,16,13,3,3,11,17
7,36,16,0,0,13,19,13
13,71,40,38,19,12,20,26
14,61,42,13,15,10,18,27
10,65,34,29,13,19,28,18
7,46,21,12,4,22,30,15
8,36,19,5,2,8,11,24
8,51,30,23,15,2,6,18
6,44,21,11,4,12,16,15
8,45,21,16,7,17,24,15
5,45,25,12,8,6,13,25
8,49,27,19,12,0,4,4
9,44,22,8,2,0,4,13
10,58,32,22,12,14,20,32
12,61,35,21,13,20,28,24
11,61,32,20,9,15,25,27
14,58,33,22,13,14,22,29
8,44,29,8,7,13,18,9
13,52,28,20,12,24,28,24
10,55,24,14,0,9,11,25
12,66,40,31,22,1,3,15
13,50,29,10,7,1,2,17
6,49,24,21,7,5,12,17
9,33,22,4,7,18,29,34
7,40,20,13,2,21,31,9
11,47,29,18,15,23,29,20
9,44,24,12,3,8,12,14
10,47,28,20,14,9,13,18
7,37,18,4,0,8,10,24
8,53,28,23,11,0,2,22
8,51,33,18,14,0,0,18
7,43,25,11,6,5,13,16
10,47,24,18,10,31,36,13
7,44,19,12,2,31,33,18
9,46,25,19,12,9,14,17
6,34,19,6,3,0,7,14
9,40,23,12,8,0,2,15
7,49,26,22,11,6,9,23
8,36,20,9,6,2,5,8
7,31,16,8,3,6,9,22
8,35,19,8,4,17,23,12
9,47,27,20,14,25,30,14
8,40,19,10,3,8,13,12
8,45,23,14,7,0,4,28
7,54,30,23,13,0,7,4
8,46,27,10,7,1,6,9
9,52,28,23,12,8,16,26
10,39,22,8,6,9,14,34
9,41,21,14,6,8,10,15
7,40,24,15,11,17,18,13
4,32,16,5,2,7,13,10
6,41,20,15,6,0,3,15
9,46,26,15,11,0,4,11
5,45,23,16,7,3,6,17
10,41,21,11,5,0,3,29
9,44,26,18,11,11,19,14
7,36,21,9,6,13,22,0
7,37,18,10,3,16,20,25
11,46,24,17,10,13,13,22
6,46,22,16,6,11,10,9
7,43,24,11,8,0,0,10
8,48,27,20,11,0,0,24
8,41,22,11,6,1,7,25
6,36,21,13,8,22,28,8
10,32,15,7,2,23,30,20
8,39,18,15,6,14,22,19
9,36,23,8,7,4,13,16
10,43,28,13,11,0,1,24
9,55,27,18,4,3,6,17
16,69,41,26,19,3,6,11
11,66,35,27,12,4,8,24
13,44,27,8,8,16,24,15
7,44,24,16,7,21,32,15
8,38,20,14,8,0,8,25
5,26,15,0,0,0,6,8
10,44,26,21,12,19,22,26
8,45,25,11,6,19,22,7
9,56,30,20,10,21,24,17
4,60,32,26,13,0,2,6
11,43,24,9,5,1,5,38
12,40,25,13,9,16,21,16
10,43,26,12,8,32,39,17
9,50,27,19,9,23,29,13
9,44,25,17,10,0,2,19
4,31,17,2,2,0,0,18
5,42,20,20,8,0,0,15
9,39,22,6,4,16,23,21
12,51,30,26,16,31,42,17
6,36,20,5,3,30,41,4
3,43,22,15,7,8,11,16
12,46,25,19,12,0,0,33
5,33,16,7,0,0,0,6
5,34,22,11,10,9,16,0
8,37,20,14,7,20,26,19
8,30,14,6,1,19,25,25
8,36,20,13,8,6,9,13
7,38,21,15,7,0,0,9
5,32,19,5,5,0,0,4
9,44,21,18,5,7,13,29
12,48,31,17,14,21,26,34
9,45,25,18,10,16,21,0
6,34,15,3,0,11,20,22
6,48,27,24,14,0,5,27
8,36,21,5,4,8,10,8
6,41,21,15,8,12,16,11
11,43,21,11,4,21,30,40
12,58,34,19,12,13,19,11
10,66,40,33,21,0,0,1
9,44,22,0,0,0,0,26
10,63,32,42,21,0,0,18
6,17,11,0,0,26,35,8
4,22,12,5,1,28,38,5
10,44,26,20,14,13,21,30
8,38,22,12,6,0,0,11
11,33,21,8,6,0,1,14
9,38,22,15,9,0,0,9
11,37,19,8,3,11,14,16
12,44,25,17,10,16,19,34
12,48,31,9,8,5,6,9
18,67,40,36,22,20,26,16
7,42,20,6,0,11,16,12
5,35,19,16,10,1,6,25
4,25,13,0,0,0,0,9
4,46,24,27,13,0,1,7
8,34,20,2,3,0,0,26
7,43,24,23,13,7,11,22
8,28,15,0,0,21,27,20
9,53,26,23,11,13,20,4
9,59,30,24,11,14,20,12
7,45,29,11,11,5,8,17
7,47,22,15,5,0,0,36
6,47,23,21,11,4,6,5
5,24,13,2,1,13,20,10
6,23,12,3,2,14,21,25
2,39,21,18,9,16,19,8
5,36,19,10,6,15,21,7
4,37,17,13,5,0,5,25
14,65,36,22,13,10,9,33
12,61,33,22,11,0,0,6
10,48,29,12,8,0,0,10
8,50,27,14,7,10,19,28
11,64,33,19,7,26,34,20
18,77,49,36,25,21,25,40
15,58,35,9,6,7,10,16
11,66,33,32,14,0,0,5
9,45,22,6,4,1,6,34
3,47,20,15,1,16,26,17
14,58,39,17,17,9,17,27
13,70,42,34,20,0,0,27
6,41,21,8,3,0,0,9
6,31,17,0,0,20,24,20
15,60,35,25,17,34,41,27
12,72,37,24,9,23,29,22
10,75,45,31,23,2,6,9
12,54,28,13,5,0,4,16
9,49,23,11,5,10,17,42
9,63,33,23,11,6,14,24
10,66,40,25,17,1,10,10
11,55,30,18,10,0,6,29
12,47,22,7,2,19,23,34
10,64,33,29,15,28,33,8
10,53,28,15,8,9,12,23
8,47,26,12,8,2,8,27
6,54,25,21,7,1,9,24
10,48,28,13,10,7,13,19
13,50,29,15,8,15,20,20
13,61,33,20,12,14,18,13
9,65,32,32,13,7,11,29
9,37,23,0,4,0,3,20
9,48,26,21,9,1,3,15
13,50,30,13,11,13,18,27
8,56,29,22,10,22,37,19
8,48,25,13,8,16,28,27
7,50,25,12,5,1,6,11
7,68,35,31,16,0,0,3
15,55,31,13,9,7,9,33
10,55,29,19,8,15,21,21
12,52,30,22,14,17,23,22
6,31,18,0,0,0,0,26
13,55,28,21,9,0,0,24
12,72,42,28,17,19,26,11
15,70,42,26,18,27,35,28
12,55,29,19,8,16,21,19
5,34,17,9,5,1,3,16
8,27,13,0,0,1,4,14
14,60,37,35,24,5,6,17
8,45,25,5,2,30,39,26
4,48,24,28,13,15,23,6
4,23,13,0,0,0,0,21
5,60,29,33,15,0,0,25
10,59,33,17,10,0,0,8
14,55,34,23,16,30,36,39
9,41,22,8,2,35,45,7
8,43,24,13,9,23,33,13
6,50,25,19,7,0,0,22
10,43,26,13,11,0,0,23
11,42,24,4,2,0,0,25
13,74,40,37,20,23,33,10
16,65,35,21,11,28,36,17
12,52,28,18,9,21,24,17
11,38,20,10,6,6,7,29
7,33,16,1,0,0,0,13
8,61,34,30,16,0,4,15
13,59,36,14,11,1,7,24
12,67,37,29,16,0,5,25
6,51,25,16,7,1,5,19
7,37,18,4,0,14,21,14
10,51,28,24,15,10,17,17
7,42,21,10,4,3,10,20
7,40,22,13,8,4,7,15
12,43,24,12,7,12,17,16
13,49,28,21,12,20,27,25
6,39,21,6,4,14,21,7
7,51,24,19,6,0,2,16
16,57,34,20,13,2,3,30
12,59,37,20,14,12,15,29
12,56,31,23,10,15,22,28
12,41,28,4,6,8,17,23
8,56,31,24,14,5,12,18
10,58,24,14,2,26,31,26
13,65,36,31,17,29,35,20
10,45,31,2,9,16,23,11
8,62,27,33,11,0,0,15
7,38,18,3,2,0,0,18
8,40,22,14,7,0,4,28
10,44,26,15,11,7,18,12
9,45,22,12,3,18,26,16
10,50,29,22,14,13,17,14
8,38,20,3,2,14,19,20
10,52,26,23,9,18,25,24
13,49,30,15,12,12,17,17
9,46,27,14,7,0,0,19
6,47,26,17,11,0,0,21
6,43,19,12,1,0,2,11
10,45,27,18,14,22,25,19
9,37,19,8,3,24,27,21
5,42,21,14,6,15,20,13
7,45,27,17,12,0,4,12
10,40,23,12,8,4,10,20
4,36,16,12,2,8,14,10
9,37,21,8,7,0,2,20
9,47,26,23,12,2,7,18
6,33,19,1,2,13,15,5
8,48,25,21,11,19,23,12
8,49,24,15,6,16,20,27
10,49,28,16,9,11,17,8
9,51,31,20,14,2,6,15
9,40,22,11,5,1,7,18
8,36,21,10,5,6,13,33
12,40,27,15,13,0,3,17
10,36,16,7,1,14,16,11
7,43,19,18,6,21,27,11
9,40,25,9,10,17,23,14
5,47,23,20,8,13,19,9
6,40,22,9,6,10,19,14
8,44,25,17,10,0,1,29
5,38,22,13,8,0,3,19
4,33,17,5,2,2,6,0
5,46,22,22,9,6,10,27
9,36,21,6,6,14,18,24
11,44,23,16,7,32,37,10
11,49,29,19,13,30,35,12
9,42,24,12,6,3,9,23
8,39,21,15,7,0,0,29
4,29,16,3,3,0,1,2
8,38,18,14,5,15,21,19
7,41,23,13,7,21,26,17
10,42,26,14,12,16,23,16
8,45,22,9,0,6,10,31
11,68,42,27,21,9,14,11
12,69,38,30,14,13,16,9
9,45,25,7,5,4,4,25
7,46,24,19,8,1,4,22
8,36,22,12,9,20,29,11
6,24,14,0,0,14,23,21
6,38,23,14,10,0,7,12
9,47,24,14,6,5,9,31
6,56,28,20,9,4,5,3
16,60,32,25,14,24,26,13
9,44,24,10,6,6,10,4
11,41,24,14,8,0,0,37
9,40,25,10,8,0,0,15
7,48,26,17,8,12,21,16
12,48,26,21,13,30,39,15
7,32,15,4,0,31,37,19
11,37,21,14,9,3,8,16
6,39,23,8,6,0,0,12
6,52,25,27,11,0,0,21
7,34,19,2,2,0,1,17
10,46,26,18,9,21,28,5
9,50,28,22,14,20,29,14
7,30,14,3,0,18,26,38
6,33,19,11,9,3,7,9
5,36,18,13,6,0,2,0
8,32,16,8,4,0,0,17
8,35,20,11,8,16,21,31
5,40,19,17,6,20,26,8
8,30,18,4,5,17,24,10
6,41,21,13,5,4,7,7
11,54,31,23,14,0,0,29
9,43,26,13,10,6,9,35
4,35,17,6,0,15,19,0
10,46,27,21,14,18,27,21
9,37,21,6,4,3,10,27
7,44,21,17,8,10,13,13
7,42,19,11,3,9,10,11
11,53,31,13,9,18,25,37
14,72,45,39,26,23,34,12
7,48,23,2,0,18,22,3
8,61,33,39,23,7,10,28
4,17,8,0,0,0,0,22
5,27,13,10,3,3,10,5
10,41,25,16,11,16,23,9
9,39,24,14,9,27,36,27
4,34,18,7,3,9,15,7
7,40,21,18,10,14,22,15
5,34,17,5,0,8,15,14
9,43,27,17,12,0,4,12
13,49,30,11,7,4,8,30
10,67,39,35,21,0,0,9
4,45,21,9,2,16,18,20
8,34,17,13,7,24,30,10
8,25,13,0,0,24,33,24
7,48,25,28,14,13,21,12
6,34,20,2,2,20,29,11
13,43,25,23,15,2,6,26
5,29,14,0,0,0,0,20
8,51,25,22,11,3,5,24
6,55,29,20,12,3,5,6
6,47,24,14,6,12,18,8
9,48,27,13,10,12,20,14
9,52,25,27,11,7,12,40
5,22,13,0,1,3,4,5
3,25,12,6,2,4,8,6
6,38,19,17,8,0,4,21
8,34,19,10,7,9,12,12
6,33,15,11,3,23,26,9
12,62,32,23,10,10,22,32
13,55,33,17,11,13,24,30
10,54,32,14,11,23,29,15
12,61,28,25,8,10,13,22
10,56,28,9,6,0,0,25
14,74,39,35,17,1,6,17
17,62,37,10,10,15,22,38
11,75,39,40,19,26,32,16
7,40,20,1,2,20,25,22
10,43,16,13,0,6,11,35
15,57,39,19,17,17,25,18
18,62,45,26,21,28,42,29
8,47,24,13,5,10,20,25
7,40,16,5,0,0,0,12
10,60,34,24,17,0,0,23
10,67,32,22,6,10,17,20
14,70,41,27,20,20,27,17
8,58,31,17,9,13,16,3
6,52,23,16,5,6,10,22
11,53,28,14,7,10,18,43
14,63,38,27,17,23,32,29
10,50,30,13,8,14,23,11
4,49,26,14,7,0,7,30
11,58,28,20,9,0,4,33
6,61,30,22,9,16,21,6
11,55,31,18,12,16,21,21
11,49,26,15,6,9,15,24
12,47,29,15,12,5,14,24
9,46,24,12,3,0,3,14
11,59,34,20,14,10,17,22
12,65,34,30,15,12,15,15
9,40,21,5,2,15,18,23
12,41,25,11,8,13,22,23
6,54,30,19,10,2,9,15
12,60,32,23,12,6,8,25
9,50,27,15,10,12,15,20
7,46,21,10,2,20,27,34
10,59,31,24,14,1,7,3
7,56,30,18,8,3,8,5
13,56,32,16,11,10,13,40
12,59,33,30,16,22,28,24
10,29,16,0,0,42,53,22
7,48,25,14,7,8,15,18
10,77,42,33,16,0,0,24
11,72,45,26,20,0,0,9
11,57,31,20,8,16,26,26
10,34,20,8,8,24,33,26
6,29,12,0,0,25,30,15
9,56,32,31,20,8,15,15
7,44,24,4,2,0,0,20
11,53,27,31,16,16,22,26
6,27,14,0,0,28,34,5
14,57,27,29,12,27,34,27
12,60,33,18,10,1,8,16
12,59,36,26,17,0,0,15
8,39,22,3,1,0,0,38
12,48,24,21,10,16,22,8
9,44,25,9,7,47,62,9
13,50,26,23,11,25,36,22
10,42,24,2,3,4,10,25
11,69,37,33,17,0,0,25
5,62,32,19,9,0,0,7
9,53,29,19,10,6,15,20
11,40,25,12,10,26,36,21
9,34,17,2,0,38,45,36
12,56,28,24,13,23,28,15
8,60,30,19,6,15,18,11
13,64,40,24,18,8,12,23
11,57,31,22,12,9,13,24
6,40,18,6,0,1,6,18
7,46,26,19,13,10,18,19
8,42,22,12,5,13,21,18
10,38,23,11,9,8,17,18
9,40,23,10,5,6,12,17
10,49,28,22,13,0,3,13
13,38,21,6,5,11,13,29
7,46,19,15,3,20,26,5
